Date,Julian_D,DOY,Month,Pdate,Year,Wyear,YOA,YSW,Status,Group,Season,SeasonDetail,Location,Site,SurveySite,State ,Sex,Age,Weight,FAL,Recap,OrigCap,Band,Results,Prev,FamCT,Pdload,Log10Load,Notes
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.00000982,-5.007888512,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.0000321,-4.493494968,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.0000355,-4.449771647,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.000105961,-3.974853952,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.000996589,-3.001483911,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.001328095,-2.876770858,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.002070861,-2.683849051,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.01191966,-1.923736132,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.015708695,-1.803859892,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.022295865,-1.651775674,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BC3,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.02924612,-1.533931742,
11/18/15,NA,322,11,11.6,2015,2016,2013,3,Epidemic,Post-invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.027613195,-1.55888334,
11/20/14,NA,324,11,11.6667,2014,2015,2013,2,Epidemic,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.000892248,-3.049514417,
11/20/14,NA,324,11,11.6667,2014,2015,2013,2,Epidemic,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.009181224,-2.037099417,
11/20/14,NA,324,11,11.6667,2014,2015,2013,2,Epidemic,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.012230475,-1.912556676,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.00000382,-5.417936637,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.000110828,-3.955350504,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.000165212,-3.781958411,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.000826645,-3.082680957,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.001885098,-2.724666067,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.002732177,-2.563491169,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.002816505,-2.550289473,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.003204292,-2.494267914,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.00340146,-2.468334632,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.004245395,-2.372081896,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.007055758,-2.151456323,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.014801754,-1.829686818,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.017326214,-1.761296326,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.023284153,-1.632939556,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.033806174,-1.471003978,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.040303055,-1.394662033,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.067785038,-1.168866156,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.070880998,-1.149470176,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.094834473,-1.023033765,
11/22/13,NA,326,11,11.7333,2013,2014,2013,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
12/3/12,NA,338,12,12.0968,2012,2013,2013,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.0000512,-4.290730039,
12/3/12,NA,338,12,12.0968,2012,2013,2013,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
12/3/12,NA,338,12,12.0968,2012,2013,2013,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
12/3/12,NA,338,12,12.0968,2012,2013,2013,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
12/3/12,NA,338,12,12.0968,2012,2013,2013,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
12/3/12,NA,338,12,12.0968,2012,2013,2013,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
12/3/12,NA,338,12,12.0968,2012,2013,2013,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
12/3/12,NA,338,12,12.0968,2012,2013,2013,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
12/3/12,NA,338,12,12.0968,2012,2013,2013,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
12/3/12,NA,338,12,12.0968,2012,2013,2013,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
12/3/12,NA,338,12,12.0968,2012,2013,2013,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
12/3/12,NA,338,12,12.0968,2012,2013,2013,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
3/25/14,NA,84,3,15.8065,2014,2014,2013,1,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.08670017,-1.061980051,
3/25/14,NA,84,3,15.8065,2014,2014,2013,1,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.123676441,-0.907713021,
3/25/14,NA,84,3,15.8065,2014,2014,2013,1,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.210082836,-0.677609428,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.000007,-5.15490196,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.0000159,-4.798602876,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.00024372,-3.613108831,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.000402583,-3.395144568,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.002735513,-2.562961217,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.002819376,-2.549847002,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.005708038,-2.243513144,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.015770365,-1.802158255,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.017034534,-1.768669743,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.018534599,-1.732016806,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.023092799,-1.636523425,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.031413407,-1.502884959,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.033640571,-1.473136641,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.072243644,-1.141200356,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.07541799,-1.122525046,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.100312157,-0.998646431,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.170363319,-0.768623908,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.177025698,-0.751963685,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.209086755,-0.679673478,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.305596511,-0.514851608,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.433253434,-0.363257986,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.729374965,-0.137049147,
3/27/13,NA,86,3,15.871,2013,2013,2013,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BB,IL,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/18,NA,309,11,11.1667,2018,2019,2015,4,Epidemic,Post-invasion,Fall,Hiber_Early,Main,Main,BOSB,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.002325818,-2.633424273,
11/5/18,NA,309,11,11.1667,2018,2019,2015,4,Epidemic,Post-invasion,Fall,Hiber_Early,Main,Main,BOSB,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.015924518,-1.797933704,
11/7/14,NA,311,11,11.2333,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BOSB,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/9/15,NA,313,11,11.3,2015,2016,2015,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BOSB,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/9/15,NA,313,11,11.3,2015,2016,2015,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,BOSB,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/12/16,NA,317,11,11.4,2016,2017,2015,2,Epidemic,Invasion,Fall,Hiber_Early,Main,Main,BOSB,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.0003391,-3.46967221,
3/10/15,NA,69,3,15.3226,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BOSB,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
3/10/15,NA,69,3,15.3226,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BOSB,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
3/10/16,NA,70,3,15.3226,2016,2016,2015,1,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BOSB,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.398712196,-0.39934048,
3/10/16,NA,70,3,15.3226,2016,2016,2015,1,Invasion,Invasion,Spring,Hiber_Late,Main,Main,BOSB,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.587020911,-0.231346428,
10/25/19,2019298,298,10,10.8065,2019,2020,2013,7,Established,Post-invasion,Fall,Swarm,Island,MV,BP,MA,M,A,8.1,32.9,N,NA,139139,-,0,Undetermined,NA,-6.5,
5/7/21,2021127,127,5,17.2258,2021,2021,2013,8,Established,Post-invasion,Spring,MaternityE,Island,MV,BP,MA,M,A,6,34.5,N,NA,105105,+,1,30.91651917,0.002246138,-2.648563473,
5/7/21,2021127,127,5,17.2258,2021,2021,2013,8,Established,Post-invasion,Spring,MaternityE,Island,MV,BP,MA,F,A,6,34.8,N,NA,107107,+,1,27.44069481,0.024527312,-1.610350044,
5/7/21,2021127,127,5,17.2258,2021,2021,2013,8,Established,Post-invasion,Spring,MaternityE,Island,MV,BP,MA,F,A,6,34.9,N,NA,106106,+,1,23.11178207,0.48158963,-0.317322873,
4/23/18,2018113,113,4,16.7667,2018,2018,2013,5,Established,Post-invasion,Spring,Emergence,Island,MV,CA,MA,F,A,6.4,34.7,N,NA,THK14406,+,1,27.22701645,0.028410229,-1.546525259,
4/25/19,2019115,115,4,16.8333,2019,2019,2013,6,Established,Post-invasion,Spring,Emergence,Island,MV,CA,MA,M,A,6.4,33.3,N,NA,THK14412,+,1,28.24364376,0.014119283,-1.85018736,
5/1/18,2018121,121,5,17.0323,2018,2018,2013,5,Established,Post-invasion,Spring,MaternityE,Island,MV,CA,MA,F,A,6.3,34.1,N,NA,THK14407,+,1,36.94604874,3.55E-05,-4.449557404,
5/3/18,2018123,123,5,17.0968,2018,2018,2013,5,Established,Post-invasion,Spring,MaternityE,Island,MV,CA,MA,F,A,6.8,36.4,Y,summer15,RRR 145,+,1,32.41112518,0.000803534,-3.094995709,
10/24/19,2019297,297,10,10.7742,2019,2020,2011,9,Established,Post-invasion,Fall,Swarm,Island,LI,CB,NY,M,A,7.9,35.7,N,NA,73936,-,0,Undetermined,NA,-6.5,
9/27/11,NA,270,9,9.9,2011,2012,2011,1,Invasion,Invasion,Fall,Swarm,Main,Main,CR,VA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.00000088,-6.055517328,
9/27/11,NA,270,9,9.9,2011,2012,2011,1,Invasion,Invasion,Fall,Swarm,Main,Main,CR,VA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
9/27/11,NA,270,9,9.9,2011,2012,2011,1,Invasion,Invasion,Fall,Swarm,Main,Main,CR,VA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
9/27/11,NA,270,9,9.9,2011,2012,2011,1,Invasion,Invasion,Fall,Swarm,Main,Main,CR,VA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
9/27/11,NA,270,9,9.9,2011,2012,2011,1,Invasion,Invasion,Fall,Swarm,Main,Main,CR,VA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
